Id,Category
641,4
642,3
643,3
644,4
645,3
646,7
647,7
648,4
649,2
650,1
651,1
652,7
653,3
654,4
655,2
656,3
657,3
658,3
659,3
660,4
661,1
662,2
663,4
664,4
665,4
666,5
667,2
668,1
669,1
670,1
671,3
672,4
673,2
674,1
675,4
676,5
677,3
678,1
679,2
680,3
681,4
682,1
683,4
684,4
685,3
686,2
687,2
688,3
689,1
690,4
691,3
692,1
693,1
694,6
695,1
696,3
697,2
698,2
699,1
700,6
701,4
702,3
703,3
704,3
705,4
706,4
707,1
708,2
709,1
710,2
711,5
712,4
713,2
714,6
715,2
716,3
717,2
718,2
719,4
720,3
721,3
722,3
723,3
724,1
725,7
726,4
727,3
728,3
729,4
730,3
731,2
732,4
733,3
734,2
735,1
736,1
737,5
738,3
739,3
740,2
741,1
742,2
743,3
744,7
745,2
746,7
747,1
748,1
749,1
750,2
751,1
752,1
753,3
754,3
755,2
756,1
757,1
758,1
759,4
760,2
761,3
762,4
763,5
764,1
765,2
766,3
767,4
768,2
769,4
770,3
771,6
772,4
773,2
774,1
775,1
776,5
777,3
778,2
779,3
780,5
781,3
782,1
783,2
784,4
785,2
786,4
787,4
788,1
789,1
790,3
791,3
792,2
793,1
794,1
795,4
796,1
797,2
798,7
799,4
800,3
801,1
802,4
803,1
804,1
805,3
806,3
807,1
808,1
809,4
810,6
811,2
812,1
813,1
814,3
815,1
816,2
817,1
818,4
819,2
820,2
821,2
822,4
823,3
824,3
825,2
826,4
827,1
828,1
829,4
830,2
831,2
832,3
833,3
834,1
835,3
836,2
837,2
838,6
839,3
840,4
841,3
842,2
843,2
844,3
845,1
846,2
847,1
848,3
849,7
850,6
851,1
852,3
853,1
854,1
855,6
856,2
857,1
858,3
859,3
860,2
861,4
862,4
863,2
864,2
865,2
866,4
867,3
868,3
869,4
870,3
871,2
872,2
873,3
874,3
875,3
876,4
877,1
878,3
879,2
880,1
881,6
882,4
883,3
884,2
885,3
886,3
887,7
888,5
889,1
890,4
891,5
892,4
893,5
894,1
895,2
896,2
897,4
898,7
899,2
900,2
901,3
902,1
903,6
904,4
905,4
906,4
907,3
908,7
909,1
910,3
911,5
912,1
913,4
914,4
915,2
916,1
917,1
918,5
919,1
920,3
921,2
922,2
923,1
924,7
925,4
926,4
927,1
928,7
929,3
930,4
931,1
932,6
933,3
934,2
935,3
936,1
937,1
938,1
939,2
940,1
941,3
942,2
943,1
944,4
945,3
946,2
947,3
948,4
949,1
950,3
951,3
952,4
953,7
954,2
955,2
956,2
957,1
958,3
959,6
960,1
961,1
962,2
963,4
964,4
965,3
966,1
967,7
968,1
969,4
970,1
971,2
972,4
973,4
974,1
975,4
976,1
977,2
978,4
979,1
980,3
981,4
982,3
983,1
984,1
985,1
986,1
987,3
988,3
989,3
990,2
991,1
992,1
993,1
994,2
995,1
996,4
997,2
998,5
999,1
1000,7
1001,5
1002,3
1003,1
1004,4
1005,1
1006,5
1007,1
1008,1
1009,1
1010,1
1011,1
1012,6
1013,2
1014,1
1015,1
1016,2
1017,1
1018,7
1019,1
1020,1
1021,4
1022,6
1023,6
1024,2
1025,3
1026,1
1027,1
1028,1
1029,3
1030,7
1031,2
1032,1
1033,3
1034,1
1035,3
1036,1
1037,2
1038,3
1039,1
1040,1
1041,1
1042,1
1043,4
1044,3
1045,1
1046,3
1047,3
1048,1
1049,1
1050,1
1051,1
1052,4
1053,2
1054,2
1055,4
1056,7
1057,1
1058,5
1059,2
1060,3
1061,4
1062,2
1063,2
1064,1
1065,1
1066,4
1067,1
1068,4
1069,1
1070,4
1071,1
1072,1
1073,3
1074,1
1075,1
1076,1
1077,3
1078,5
1079,3
1080,1
1081,1
1082,2
1083,3
1084,4
1085,1
1086,3
1087,4
1088,1
1089,4
1090,3
1091,2
1092,4
1093,2
1094,3
1095,1
1096,4
1097,4
1098,1
1099,3
1100,1
1101,1
1102,4
1103,1
1104,1
1105,1
1106,4
1107,4
1108,4
1109,3
1110,6
1111,2
1112,3
1113,4
1114,1
1115,1
1116,1
1117,7
1118,3
1119,1
1120,2
1121,1
1122,3
1123,4
1124,3
1125,1
1126,5
1127,2
1128,5
1129,2
1130,3
1131,2
1132,1
1133,5
1134,3
1135,4
1136,4
1137,2
1138,2
1139,6
1140,1
1141,1
1142,2
1143,2
1144,6
1145,2
1146,1
1147,4
1148,4
1149,2
1150,1
1151,1
1152,4
1153,3
1154,4
1155,6
1156,5
1157,4
1158,1
1159,4
1160,2
1161,3
1162,1
1163,1
1164,4
1165,3
1166,1
1167,3
1168,4
1169,5
1170,7
1171,4
1172,1
1173,5
1174,4
1175,2
1176,2
1177,2
1178,3
1179,2
1180,7
1181,3
1182,1
1183,5
1184,6
1185,1
1186,1
1187,3
1188,3
1189,2
1190,2
1191,7
1192,5
1193,4
1194,3
1195,2
1196,4
1197,4
1198,1
1199,3
1200,4
1201,1
1202,4
1203,1
1204,1
1205,4
1206,2
1207,2
1208,3
1209,2
1210,1
1211,2
1212,1
1213,1
1214,4
1215,4
1216,2
1217,2
1218,1
1219,7
1220,1
1221,4
1222,4
1223,1
1224,4
1225,1
1226,1
1227,3
1228,1
1229,3
1230,2
1231,1
1232,3
1233,3
1234,3
1235,3
1236,2
1237,3
1238,1
1239,3
1240,3
1241,1
1242,7
1243,1
1244,4
1245,1
1246,4
1247,1
1248,1
1249,1
1250,2
1251,3
1252,4
1253,3
1254,1
1255,1
1256,1
1257,1
1258,2
1259,1
1260,3
1261,4
1262,2
1263,2
1264,3
1265,7
1266,2
1267,3
1268,1
1269,3
1270,4
1271,2
1272,3
1273,3
1274,7
1275,3
1276,4
1277,1
1278,3
1279,2
1280,1
1281,1
1282,1
1283,1
1284,4
1285,3
1286,3
1287,2
1288,1
1289,2
1290,7
1291,4
1292,1
1293,5
1294,3
1295,3
1296,4
1297,3
1298,1
1299,3
1300,1
1301,4
1302,4
1303,2
1304,1
1305,1
1306,4
1307,1
1308,2
1309,3
1310,2
1311,3
1312,1
1313,1
1314,1
1315,3
1316,1
1317,5
1318,2
1319,4
1320,1
1321,4
1322,1
1323,4
1324,4
1325,1
1326,3
1327,2
1328,1
1329,4
1330,4
1331,1
1332,2
1333,4
1334,3
1335,2
1336,2
1337,4
1338,2
1339,1
1340,5
1341,1
1342,1
1343,6
1344,3
1345,1
1346,7
1347,2
1348,1
1349,1
1350,7
1351,4
1352,1
1353,1
1354,2
1355,4
1356,1
1357,2
1358,7
1359,1
1360,4
1361,1
1362,4
1363,1
1364,1
1365,4
1366,1
1367,4
1368,3
1369,1
1370,4
1371,4
1372,4
1373,1
1374,2
1375,7
1376,2
1377,3
1378,3
1379,1
1380,5
1381,2
1382,4
1383,3
1384,1
1385,3
1386,3
1387,3
1388,4
1389,3
1390,2
1391,5
1392,1
1393,4
1394,3
1395,3
1396,6
1397,1
1398,5
1399,1
1400,1
1401,2
1402,1
1403,1
1404,7
1405,5
1406,2
1407,2
1408,3
1409,1
1410,2
1411,3
1412,4
1413,3
1414,1
1415,3
1416,4
1417,1
1418,2
1419,1
1420,1
1421,7
1422,4
1423,3
1424,3
1425,5
1426,1
1427,3
1428,2
1429,2
1430,1
1431,1
1432,2
1433,2
1434,6
1435,1
1436,4
1437,4
1438,4
1439,2
1440,2
1441,2
1442,3
1443,3
1444,2
1445,1
1446,3
1447,4
1448,4
1449,4
1450,3
1451,2
1452,2
1453,3
1454,1
1455,2
1456,1
1457,1
1458,4
1459,4
1460,2
1461,7
1462,1
1463,3
1464,3
1465,2
1466,3
1467,1
1468,7
1469,1
1470,1
1471,1
1472,2
1473,4
1474,1
1475,1
1476,1
1477,2
1478,4
1479,4
1480,1
1481,2
1482,1
1483,1
1484,1
1485,4
1486,4
1487,1
1488,1
1489,4
1490,4
1491,3
1492,1
1493,3
1494,2
1495,2
1496,2
1497,1
1498,4
1499,1
1500,3
1501,3
1502,2
1503,2
1504,1
1505,7
1506,4
1507,2
1508,7
1509,2
1510,4
1511,1
1512,2
1513,1
1514,5
1515,1
1516,7
1517,2
1518,2
1519,3
1520,4
1521,1
1522,1
1523,6
1524,1
1525,3
1526,1
1527,2
1528,1
1529,1
1530,1
1531,7
1532,1
1533,1
1534,2
1535,3
1536,2
1537,6
1538,3
1539,1
1540,2
1541,3
1542,5
1543,4
1544,3
1545,3
1546,2
1547,4
1548,5
1549,1
1550,1
1551,1
1552,4
1553,3
1554,3
1555,1
1556,1
1557,4
1558,3
1559,3
1560,3
1561,1
1562,1
1563,1
1564,2
1565,4
1566,1
1567,3
1568,5
1569,6
1570,2
1571,4
1572,2
1573,2
1574,1
1575,3
1576,7
1577,1
1578,3
1579,6
1580,7
1581,4
1582,4
1583,5
1584,3
1585,1
1586,4
1587,3
1588,1
1589,3
1590,1
1591,1
1592,4
1593,3
1594,4
1595,5
1596,5
1597,5
1598,2
1599,4
1600,7
1601,3
1602,1
1603,1
1604,1
1605,2
1606,7
1607,1
1608,2
1609,2
1610,2
1611,1
1612,4
1613,1
1614,6
1615,1
1616,1
1617,1
1618,3
1619,1
1620,5
1621,2
1622,3
1623,3
1624,1
1625,1
1626,1
1627,1
1628,1
1629,4
1630,4
1631,3
1632,4
1633,3
1634,2
1635,3
1636,1
1637,2
1638,6
1639,3
1640,2
1641,1
1642,3
1643,2
1644,3
1645,1
1646,2
1647,5
1648,1
1649,4
1650,4
1651,4
1652,7
1653,7
1654,7
1655,4
1656,4
1657,1
1658,2
1659,1
1660,5
1661,3
1662,4
1663,1
1664,1
1665,3
1666,7
1667,4
1668,7
1669,6
1670,3
1671,1
1672,3
1673,7
1674,1
1675,3
1676,3
1677,2
1678,5
1679,1
1680,2
1681,5
1682,4
1683,3
1684,1
1685,2
1686,1
1687,2
1688,1
1689,1
1690,1
1691,1
1692,5
1693,5
1694,1
1695,1
1696,3
1697,2
1698,5
1699,1
1700,2
1701,4
1702,3
1703,2
1704,3
1705,2
1706,1
1707,3
1708,2
1709,1
1710,2
1711,3
1712,1
1713,3
1714,7
1715,1
1716,7
1717,3
1718,4
1719,7
1720,1
1721,6
1722,3
1723,3
1724,2
1725,3
1726,2
1727,4
1728,4
1729,4
1730,1
1731,1
1732,3
1733,3
1734,1
1735,4
1736,6
1737,4
1738,3
1739,1
1740,2
1741,3
1742,1
1743,3
1744,1
1745,1
1746,1
1747,4
1748,4
1749,2
1750,1
1751,4
1752,1
1753,4
1754,3
1755,2
1756,2
1757,1
1758,4
1759,1
1760,6
1761,2
1762,7
1763,1
1764,4
1765,1
1766,1
1767,1
1768,3
1769,1
1770,4
1771,1
1772,1
1773,3
1774,1
1775,4
1776,4
1777,3
1778,1
1779,3
1780,1
1781,4
1782,4
1783,1
1784,1
1785,6
1786,1
1787,7
1788,3
1789,1
1790,1
1791,1
1792,2
1793,1
1794,1
1795,4
1796,1
1797,1
1798,3
1799,4
1800,2
1801,1
1802,1
1803,1
1804,1
1805,2
1806,3
1807,7
1808,1
1809,4
1810,1
1811,1
1812,1
1813,3
1814,2
1815,1
1816,2
1817,2
1818,4
1819,3
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,3
1827,4
1828,2
1829,5
1830,7
1831,1
1832,4
1833,4
1834,6
1835,1
1836,1
1837,2
1838,3
1839,4
1840,3
1841,4
1842,5
1843,1
1844,4
1845,1
1846,1
1847,1
1848,7
1849,3
1850,4
1851,3
1852,2
1853,4
1854,5
1855,2
1856,1
1857,1
1858,6
1859,2
1860,1
1861,1
1862,1
1863,7
1864,3
1865,4
1866,2
1867,3
1868,3
1869,2
1870,4
1871,6
1872,3
1873,4
1874,1
